,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Did not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Did not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Did not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District,
6080101,BARTOW COUNTY,WOODLAND MIDD,300,839.62,4.0,57.3,38.7,96.0,302,834.98,9.3,61.3,29.5,90.7,300,826.22,15.7,64.3,20.0,84.3,302,813.40,28.5,63.9,7.6,71.5,301,824.22,25.6,46.2,28.2,74.4,11,11th,
6080190,BARTOW COUNTY,SOUTH CENTRAL,237,831.31,9.7,60.8,29.5,90.3,237,829.07,13.9,61.2,24.9,86.1,233,814.11,33.0,56.2,10.7,67.0,238,813.22,33.2,59.7,7.1,66.8,237,819.69,29.5,48.5,21.9,70.5,11,11th,
6080195,BARTOW COUNTY,CASS MIDDLE S,357,836.49,9.2,54.1,36.7,90.8,356,830.28,15.7,57.0,27.2,84.3,355,824.72,24.5,52.7,22.8,75.5,360,814.81,30.3,56.1,13.6,69.7,360,824.32,32.5,37.2,30.3,67.5,11,11th,
6080301,BARTOW COUNTY,ADAIRSVILLE M,245,836.97,6.9,58.0,35.1,93.1,240,836.59,11.3,52.9,35.8,88.8,248,823.73,22.6,56.9,20.6,77.4,248,814.82,27.4,65.3,7.3,72.6,247,805.98,38.5,51.4,10.1,61.5,11,11th,
6090296,BEN HILL COUNTY,BEN HILL CO M,257,825.86,12.5,70.4,17.1,87.5,255,822.14,14.9,69.4,15.7,85.1,256,812.07,41.0,46.5,12.5,59.0,257,800.33,52.9,44.7,2.3,47.1,254,800.79,53.1,35.0,11.8,46.9,3,8th,
6100194,BERRIEN COUNTY,BERRIEN MIDDL,240,841.89,3.8,54.6,41.7,96.3,242,831.60,7.9,68.6,23.6,92.1,242,820.82,20.7,66.1,13.2,79.3,242,824.86,20.2,61.6,18.2,79.8,242,823.26,29.3,45.0,25.6,70.7,3,1st,
6110107,BIBB COUNTY,BLOOMFIELD MI,174,815.19,19.0,74.1,6.9,81.0,172,816.38,18.6,73.8,7.6,81.4,171,795.90,58.5,39.2,2.3,41.5,176,797.11,60.8,38.1,1.1,39.2,178,802.86,47.8,43.8,8.4,52.2,8,8th,
6110108,BIBB COUNTY,BALLARD HUDSO,158,814.91,20.9,70.3,8.9,79.1,158,811.59,25.9,69.6,4.4,74.1,151,800.92,50.3,44.4,5.3,49.7,162,791.02,71.0,27.8,1.2,29.0,162,799.30,54.3,37.0,8.6,45.7,8,8th,
6110205,BIBB COUNTY,HOWARD MIDDLE,340,833.21,5.0,65.9,29.1,95.0,338,831.39,6.5,70.4,23.1,93.5,339,816.92,31.0,54.3,14.7,69.0,339,811.56,34.2,58.4,7.4,65.8,338,817.97,37.3,35.2,27.5,62.7,8,8th,
6110298,BIBB COUNTY,MILLER MAGNET,227,825.63,13.7,66.1,20.3,86.3,224,824.21,13.4,69.6,17.0,86.6,225,812.07,34.2,55.1,10.7,65.8,224,798.56,58.0,37.9,4.0,42.0,226,816.14,37.2,42.0,20.8,62.8,8,8th,
6110305,BIBB COUNTY,RUTLAND MIDDL,318,828.97,11.0,62.9,26.1,89.0,318,825.28,12.9,69.2,17.9,87.1,318,816.74,28.9,58.2,12.9,71.1,322,807.35,40.7,53.4,5.9,59.3,320,823.55,22.5,50.3,27.2,77.5,8,8th,
6110307,BIBB COUNTY,PRICE EDUCATI,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,4,      --,      --,      --,      --,      --,8,8th,
6110407,BIBB COUNTY,MACON HEALTH,3,      --,      --,      --,      --,      --,3,      --,      --,      --,      --,      --,3,      --,      --,      --,      --,      --,3,      --,      --,      --,      --,      --,3,      --,      --,      --,      --,      --,8,8th,
6110505,BIBB COUNTY,WEAVER MIDDLE,314,820.45,15.6,70.4,14.0,84.4,310,816.08,21.0,72.9,6.1,79.0,306,802.64,51.0,43.1,5.9,49.0,314,792.09,68.8,30.3,1.0,31.2,312,784.79,69.6,28.2,2.2,30.4,8,8th,
6115050,BIBB COUNTY,APPLING MIDDL,207,817.72,18.4,71.5,10.1,81.6,208,816.61,21.2,71.6,7.2,78.8,205,804.69,43.4,51.2,5.4,56.6,209,790.05,69.4,30.1,0.5,30.6,207,784.16,74.4,23.7,1.9,25.6,8,8th,
6120112,BLECKLEY COUNTY,BLECKLEY MIDD,180,844.11,1.7,52.2,46.1,98.3,180,847.73,2.8,49.4,47.8,97.2,181,819.77,20.4,66.3,13.3,79.6,181,824.07,17.1,67.4,15.5,82.9,181,814.48,28.7,55.8,15.5,71.3,6,8th,
6130110,BRANTLEY COUNTY,ATKINSON ELEM,85,833.61,2.4,69.4,28.2,97.6,85,829.53,11.8,68.2,20.0,88.2,84,820.20,20.2,66.7,13.1,79.8,86,819.60,17.4,73.3,9.3,82.6,85,824.45,24.7,48.2,27.1,75.3,13,1st,
6130294,BRANTLEY COUNTY,NAHUNTA ELEME,101,834.83,7.9,60.4,31.7,92.1,101,838.46,7.9,58.4,33.7,92.1,101,821.50,20.8,64.4,14.9,79.2,102,818.98,25.5,60.8,13.7,74.5,101,851.59,10.9,36.6,52.5,89.1,13,1st,
6132050,BRANTLEY COUNTY,HOBOKEN ELEME,86,843.03,0.0,51.2,48.8,100.0,87,846.24,5.7,49.4,44.8,94.3,86,838.80,8.1,57.0,34.9,91.9,86,832.78,11.6,64.0,24.4,88.4,86,849.17,16.3,33.7,50.0,83.7,13,1st,
6140197,BROOKS COUNTY,BROOKS CO MID,170,826.84,9.4,71.8,18.8,90.6,170,823.31,18.8,70.0,11.2,81.2,170,812.71,28.2,60.0,11.8,71.8,170,797.99,54.7,42.9,2.4,45.3,170,784.91,68.8,28.8,2.4,31.2,3,2nd,
6150199,BRYAN COUNTY,RICHMOND MIDD,436,845.49,2.5,48.9,48.6,97.5,435,841.01,6.2,54.3,39.5,93.8,434,832.13,14.1,57.4,28.6,85.9,440,831.88,14.1,59.1,26.8,85.9,440,854.40,12.5,30.7,56.8,87.5,4,1st,
6150402,BRYAN COUNTY,BRYAN CO MIDD,154,831.76,5.8,68.2,26.0,94.2,158,827.77,8.2,74.7,17.1,91.8,154,819.13,23.4,64.3,12.3,76.6,158,816.58,26.6,64.6,8.9,73.4,157,812.48,36.9,46.5,16.6,63.1,4,12th,
6160198,BULLOCH COUNTY,WILLIAM JAMES,208,836.00,8.2,58.2,33.7,91.8,208,831.09,15.4,57.2,27.4,84.6,206,824.80,25.2,48.5,26.2,74.8,210,819.08,28.1,57.1,14.8,71.9,210,827.44,25.2,42.4,32.4,74.8,4,12th,
6160299,BULLOCH COUNTY,LANGSTON CHAP,218,836.98,6.0,58.7,35.3,94.0,217,831.98,9.2,66.4,24.4,90.8,215,820.49,23.7,56.3,20.0,76.3,225,811.39,35.6,56.4,8.0,64.4,226,817.49,33.2,42.9,23.9,66.8,4,12th,
6160300,BULLOCH COUNTY,SOUTHEAST MID,204,842.48,3.4,54.4,42.2,96.6,203,845.20,5.9,44.3,49.8,94.1,203,827.80,16.3,61.1,22.7,83.7,203,825.71,17.7,63.5,18.7,82.3,202,830.35,19.8,47.0,33.2,80.2,4,12th,
6164052,BULLOCH COUNTY,PORTAL MIDDLE,69,836.07,2.9,62.3,34.8,97.1,66,829.97,9.1,69.7,21.2,90.9,65,814.82,30.8,53.8,15.4,69.2,69,818.28,26.1,59.4,14.5,73.9,69,817.12,31.9,46.4,21.7,68.1,4,12th,
6170188,BURKE COUNTY,BURKE CO MIDD,314,826.70,10.2,71.0,18.8,89.8,312,827.67,11.5,65.7,22.8,88.5,313,812.49,34.5,54.3,11.2,65.5,317,810.76,38.8,52.1,9.1,61.2,316,821.56,30.1,43.7,26.3,69.9,1,12th,
6180100,BUTTS COUNTY,HENDERSON MID,295,833.27,5.8,65.1,29.2,94.2,293,829.84,8.2,72.4,19.5,91.8,295,813.15,26.4,67.1,6.4,73.6,298,813.30,32.9,59.1,8.1,67.1,298,820.52,32.6,43.6,23.8,67.4,5,8th,
6194050,CALHOUN COUNTY,CALHOUN CO MI,51,830.78,9.8,70.6,19.6,90.2,51,832.53,5.9,72.5,21.6,94.1,51,808.57,37.3,52.9,9.8,62.7,51,807.10,49.0,45.1,5.9,51.0,51,806.29,49.0,39.2,11.8,51.0,15,2nd,
6200105,CAMDEN COUNTY,SAINT MARYS M,286,844.29,1.7,50.7,47.6,98.3,286,836.70,4.9,64.3,30.8,95.1,284,834.58,10.9,60.2,28.9,89.1,286,825.10,18.9,61.5,19.6,81.1,286,818.52,31.1,45.5,23.4,68.9,4,1st,
6200182,CAMDEN COUNTY,CAMDEN MIDDLE,311,841.68,3.5,56.3,40.2,96.5,312,836.51,8.0,60.3,31.7,92.0,311,835.37,14.8,51.8,33.4,85.2,314,821.58,22.3,61.5,16.2,77.7,313,825.97,25.9,42.5,31.6,74.1,4,1st,
6210102,CANDLER COUNTY,METTER MIDDLE,139,829.22,7.9,66.9,25.2,92.1,138,829.25,11.6,64.5,23.9,88.4,144,810.05,30.6,61.8,7.6,69.4,146,817.99,27.4,61.6,11.0,72.6,146,812.73,39.7,42.5,17.8,60.3,4,12th,
6220101,CARROLL COUNTY,JONESVILLE MI,107,833.88,5.6,61.7,32.7,94.4,108,828.33,11.1,67.6,21.3,88.9,108,818.47,22.2,64.8,13.0,77.8,110,813.79,32.7,60.9,6.4,67.3,110,821.47,26.4,47.3,26.4,73.6,16,3rd,
6220102,CARROLL COUNTY,TEMPLE MIDDLE,160,827.78,9.4,68.8,21.9,90.6,161,822.84,18.6,64.6,16.8,81.4,162,808.82,36.4,55.6,8.0,63.6,164,807.16,40.9,55.5,3.7,59.1,164,796.31,50.6,40.2,9.1,49.4,16,11th,
6220112,CARROLL COUNTY,KIDSPEACE,2,      --,      --,      --,      --,      --,1,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,16,3rd,
6220177,CARROLL COUNTY,CENTRAL MIDDL,278,838.04,5.0,59.0,36.0,95.0,274,841.96,4.7,54.0,41.2,95.3,275,824.89,19.6,61.5,18.9,80.4,284,819.70,21.1,68.7,10.2,78.9,283,813.49,30.0,54.8,15.2,70.0,16,3rd,
6220198,CARROLL COUNTY,BAY SPRINGS M,261,834.80,6.1,62.5,31.4,93.9,258,829.52,14.3,62.0,23.6,85.7,259,815.49,31.3,55.2,13.5,68.7,268,811.98,36.2,54.5,9.3,63.8,268,818.35,36.6,37.3,26.1,63.4,16,3rd,
6220208,CARROLL COUNTY,MT ZION MIDDL,100,829.48,9.0,64.0,27.0,91.0,98,833.10,10.2,63.3,26.5,89.8,103,814.33,31.1,60.2,8.7,68.9,105,807.90,38.1,55.2,6.7,61.9,105,827.96,33.3,33.3,33.3,66.7,16,11th,
6220305,CARROLL COUNTY,VILLA RICA MI,137,836.86,6.6,54.7,38.7,93.4,140,833.46,12.1,55.0,32.9,87.9,139,817.79,30.2,50.4,19.4,69.8,140,807.41,44.3,48.6,7.1,55.7,140,812.34,41.4,34.3,24.3,58.6,16,11th,
6230205,CATOOSA COUNTY,HERITAGE MIDD,335,839.97,4.2,53.7,42.1,95.8,335,832.62,8.7,64.8,26.6,91.3,334,828.28,16.5,60.2,23.4,83.5,332,817.58,26.2,61.7,12.0,73.8,328,829.44,24.1,42.4,33.5,75.9,11,9th,
6232552,CATOOSA COUNTY,LAKEVIEW MIDD,247,835.08,5.7,61.5,32.8,94.3,247,832.11,8.9,68.4,22.7,91.1,244,820.43,20.9,62.3,16.8,79.1,239,820.50,26.4,56.1,17.6,73.6,244,822.35,25.4,50.8,23.8,74.6,11,9th,
6235052,CATOOSA COUNTY,RINGGOLD MIDD,232,840.60,4.7,50.4,44.8,95.3,222,838.41,9.5,55.9,34.7,90.5,223,820.27,25.1,61.0,13.9,74.9,235,826.04,20.4,55.3,24.3,79.6,234,822.24,30.3,41.9,27.8,69.7,11,9th,
6240112,CHARLTON COUNTY,BETHUNE MIDDL,104,830.38,4.8,72.1,23.1,95.2,103,829.41,10.7,68.9,20.4,89.3,104,814.15,32.7,52.9,14.4,67.3,106,807.13,47.2,42.5,10.4,52.8,106,797.69,54.7,36.8,8.5,45.3,13,1st,
6244050,CHARLTON COUNTY,ST GEORGE EL,20,841.45,0.0,55.0,45.0,100.0,20,823.65,5.0,85.0,10.0,95.0,20,814.20,25.0,70.0,5.0,75.0,20,819.35,20.0,65.0,15.0,80.0,20,794.15,60.0,35.0,5.0,40.0,13,1st,
6250107,CHATHAM COUNTY,UHS OF SAVANN,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,2,      --,      --,      --,      --,      --,4,12th,
6250191,CHATHAM COUNTY,EAST BROAD ST,52,825.12,13.5,69.2,17.3,86.5,52,819.31,17.3,76.9,5.8,82.7,52,801.19,42.3,55.8,1.9,57.7,52,801.40,48.1,48.1,3.8,51.9,52,803.42,46.2,46.2,7.7,53.8,4,12th,
6250192,CHATHAM COUNTY,GARRISON ELEM,106,855.41,0.0,38.7,61.3,100.0,106,846.15,0.0,55.7,44.3,100.0,106,831.63,1.9,81.1,17.0,98.1,106,836.18,3.8,67.0,29.2,96.2,106,836.39,5.7,58.5,35.8,94.3,4,12th,
6250194,CHATHAM COUNTY,GEORGETOWN EL,45,836.91,4.4,62.2,33.3,95.6,45,827.00,8.9,73.3,17.8,91.1,45,823.29,20.0,64.4,15.6,80.0,45,821.82,20.0,71.1,8.9,80.0,45,830.33,13.3,57.8,28.9,86.7,4,1st,
6250199,CHATHAM COUNTY,W CHATHAM MID,344,829.10,9.0,68.6,22.4,91.0,344,819.93,14.8,74.7,10.5,85.2,345,809.12,37.7,53.6,8.7,62.3,344,805.30,46.8,46.5,6.7,53.2,341,797.01,51.0,42.8,6.2,49.0,4,12th,
6250201,CHATHAM COUNTY,DERENNE MIDDL,238,823.06,11.3,72.7,16.0,88.7,236,819.59,15.3,73.3,11.4,84.7,234,808.18,41.5,50.9,7.7,58.5,244,797.33,57.8,39.8,2.5,42.2,244,785.58,70.5,28.7,0.8,29.5,4,12th,
6250211,CHATHAM COUNTY,GODLEY STATIO,127,834.40,7.1,62.2,30.7,92.9,127,831.74,10.2,65.4,24.4,89.8,127,822.52,26.0,47.2,26.8,74.0,126,813.63,29.4,64.3,6.3,70.6,126,826.73,22.2,43.7,34.1,77.8,4,,
6250299,CHATHAM COUNTY,SOUTHWEST MID,181,832.53,5.5,66.3,28.2,94.5,180,823.66,12.8,74.4,12.8,87.2,180,811.16,34.4,59.4,6.1,65.6,182,802.90,45.6,52.2,2.2,54.4,182,819.90,28.0,52.7,19.2,72.0,4,1st,
6250301,CHATHAM COUNTY,MYERS MIDDLE,172,825.52,5.2,80.2,14.5,94.8,171,822.85,10.5,80.1,9.4,89.5,172,808.30,36.6,58.7,4.7,63.4,172,796.24,60.5,39.0,0.6,39.5,172,786.63,66.9,32.6,0.6,33.1,4,12th,
6250311,CHATHAM COUNTY,COASTAL MIDDL,239,847.46,1.7,47.7,50.6,98.3,238,840.03,3.8,58.8,37.4,96.2,238,824.50,18.5,61.8,19.7,81.5,239,826.71,18.4,60.3,21.3,81.6,237,834.46,18.6,43.5,38.0,81.4,4,1st,
6250400,CHATHAM COUNTY,OGLETHORPE CH,141,846.96,2.8,46.1,51.1,97.2,141,847.25,3.5,48.9,47.5,96.5,141,827.88,19.9,53.2,27.0,80.1,141,813.55,33.3,56.0,10.6,66.7,140,833.21,20.0,45.0,35.0,80.0,4,12th,
6252060,CHATHAM COUNTY,HUBERT MIDDLE,180,815.89,20.6,71.1,8.3,79.4,180,813.06,25.0,68.3,6.7,75.0,180,798.84,57.8,40.0,2.2,42.2,180,791.62,72.2,27.2,0.6,27.8,179,793.01,60.3,35.2,4.5,39.7,4,12th,
6253060,CHATHAM COUNTY,ISLE OF HOPE,73,831.74,5.5,71.2,23.3,94.5,75,828.75,13.3,68.0,18.7,86.7,72,815.08,30.6,55.6,13.9,69.4,75,810.37,36.0,56.0,8.0,64.0,74,802.70,40.5,48.6,10.8,59.5,4,1st,
6254054,CHATHAM COUNTY,ELLIS ELEMENT,51,846.49,2.0,45.1,52.9,98.0,51,834.73,5.9,66.7,27.5,94.1,52,819.71,19.2,69.2,11.5,80.8,52,821.73,25.0,59.6,15.4,75.0,52,837.71,13.5,50.0,36.5,86.5,4,12th,
6254058,CHATHAM COUNTY,HESSE ELEMENT,89,840.64,4.5,56.2,39.3,95.5,90,842.63,2.2,61.1,36.7,97.8,89,825.56,22.5,56.2,21.3,77.5,90,816.66,30.0,56.7,13.3,70.0,90,818.01,33.3,47.8,18.9,66.7,4,1st,
6255050,CHATHAM COUNTY,BARTLETT MIDD,289,829.73,11.8,60.6,27.7,88.2,288,825.50,12.5,69.8,17.7,87.5,283,809.04,38.2,53.0,8.8,61.8,287,805.15,45.6,47.7,6.6,54.4,288,811.53,48.3,28.8,22.9,51.7,4,12th,
6255062,CHATHAM COUNTY,MERCER MIDDLE,187,820.28,17.1,71.7,11.2,82.9,187,816.78,21.4,69.0,9.6,78.6,184,801.07,52.7,41.8,5.4,47.3,187,793.78,66.3,30.5,3.2,33.7,183,790.86,57.4,37.2,5.5,42.6,4,12th,
6260106,CHATTAHOOCHEE COUNTY,CHATTAHOO MID,39,829.92,10.3,56.4,33.3,89.7,39,824.15,15.4,61.5,23.1,84.6,38,804.45,50.0,44.7,5.3,50.0,39,804.44,43.6,53.8,2.6,56.4,39,805.90,43.6,38.5,17.9,56.4,2,2nd,
6270111,CHATTOOGA COUNTY,CROSSROADS AL,6,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,5,      --,      --,      --,      --,      --,11,11th,
6272050,CHATTOOGA COUNTY,LYERLY ELEMEN,48,837.69,8.3,50.0,41.7,91.7,48,830.15,14.6,60.4,25.0,85.4,48,821.77,25.0,52.1,22.9,75.0,48,811.54,22.9,70.8,6.3,77.1,48,807.83,41.7,41.7,16.7,58.3,11,11th,
6272052,CHATTOOGA COUNTY,SUMMERVILLE M,129,827.37,7.0,76.7,16.3,93.0,127,823.20,12.6,70.9,16.5,87.4,127,809.46,43.3,48.0,8.7,56.7,128,811.29,36.7,51.6,11.7,63.3,127,793.55,55.9,38.6,5.5,44.1,11,11th,
6273050,CHATTOOGA COUNTY,MENLO ELEMENT,35,833.86,0.0,68.6,31.4,100.0,35,824.40,2.9,85.7,11.4,97.1,35,824.60,22.9,48.6,28.6,77.1,35,815.37,25.7,71.4,2.9,74.3,35,814.89,28.6,60.0,11.4,71.4,11,11th,
6280105,CHEROKEE COUNTY,WILLIAM G HA,87,833.94,1.1,70.1,28.7,98.9,87,833.45,5.7,64.4,29.9,94.3,88,820.99,22.7,62.5,14.8,77.3,88,805.69,40.9,55.7,3.4,59.1,88,799.51,50.0,45.5,4.5,50.0,9,6th,
6280113,CHEROKEE COUNTY,MILL CREEK MI,374,849.16,2.9,43.9,53.2,97.1,377,845.01,4.0,51.5,44.6,96.0,374,832.04,13.1,59.9,27.0,86.9,380,830.50,15.0,60.8,24.2,85.0,379,861.69,10.6,28.8,60.7,89.4,9,6th,
6280182,CHEROKEE COUNTY,JOHNSTON ELEM,41,854.90,0.0,36.6,63.4,100.0,41,858.51,0.0,41.5,58.5,100.0,40,844.18,2.5,50.0,47.5,97.5,41,822.80,17.1,63.4,19.5,82.9,41,878.54,2.4,26.8,70.7,97.6,9,6th,
6280190,CHEROKEE COUNTY,MOUNTAIN ROAD,73,848.48,0.0,50.7,49.3,100.0,72,839.46,1.4,59.7,38.9,98.6,73,842.15,5.5,58.9,35.6,94.5,73,827.01,15.1,71.2,13.7,84.9,72,839.72,19.4,31.9,48.6,80.6,9,6th,
6280198,CHEROKEE COUNTY,R M MOORE ELE,83,836.80,1.2,68.7,30.1,98.8,82,831.21,2.4,73.2,24.4,97.6,82,830.67,4.9,74.4,20.7,95.1,87,803.62,46.0,52.9,1.1,54.0,87,789.85,60.9,34.5,4.6,39.1,9,6th,
6280199,CHEROKEE COUNTY,HOLLY SPRINGS,153,840.86,3.3,52.3,44.4,96.7,151,836.94,6.0,59.6,34.4,94.0,153,826.60,15.7,61.4,22.9,84.3,155,816.92,25.2,62.6,12.3,74.8,155,820.74,24.5,49.7,25.8,75.5,9,6th,
6280201,CHEROKEE COUNTY,CHAPMAN INTER,609,851.75,1.0,37.8,61.2,99.0,606,856.01,2.1,34.8,63.0,97.9,598,837.33,7.9,58.5,33.6,92.1,613,835.94,10.4,56.9,32.6,89.6,612,854.17,10.1,31.9,58.0,89.9,9,6th,
6280205,CHEROKEE COUNTY,FREEDOM MIDDL,383,850.79,1.3,41.8,56.9,98.7,383,855.32,2.1,37.3,60.6,97.9,383,842.06,6.5,58.0,35.5,93.5,389,838.16,8.0,56.3,35.7,92.0,389,847.01,11.3,39.1,49.6,88.7,9,6th,
6280297,CHEROKEE COUNTY,WOODSTOCK MID,327,845.56,3.1,46.8,50.2,96.9,326,849.35,5.5,40.8,53.7,94.5,327,836.46,11.6,56.0,32.4,88.4,332,829.38,15.7,59.6,24.7,84.3,332,851.33,13.6,34.0,52.4,86.4,9,6th,
6280305,CHEROKEE COUNTY,CREEKLAND MID,461,847.39,2.8,46.0,51.2,97.2,453,851.37,2.9,43.9,53.2,97.1,460,837.80,10.9,56.1,33.0,89.1,461,832.95,10.0,61.6,28.4,90.0,459,839.40,16.8,42.9,40.3,83.2,9,6th,
6280409,CHEROKEE COUNTY,CANTON ELEMEN,74,834.00,5.4,59.5,35.1,94.6,70,828.97,7.1,72.9,20.0,92.9,69,817.61,27.5,56.5,15.9,72.5,80,809.68,33.8,62.5,3.8,66.3,80,805.83,42.5,42.5,15.0,57.5,9,6th,
6280509,CHEROKEE COUNTY,J KNOX ELEME,105,847.67,2.9,47.6,49.5,97.1,104,845.62,1.9,50.0,48.1,98.1,105,836.89,8.6,58.1,33.3,91.4,105,834.38,7.6,68.6,23.8,92.4,105,873.80,5.7,21.0,73.3,94.3,9,6th,
6281052,CHEROKEE COUNTY,CLAYTON ELEME,58,841.62,3.4,62.1,34.5,96.6,57,849.28,3.5,47.4,49.1,96.5,60,824.85,25.0,50.0,25.0,75.0,60,817.68,23.3,61.7,15.0,76.7,60,828.13,31.7,36.7,31.7,68.3,9,6th,
6283052,CHEROKEE COUNTY,HICKORY FLAT,139,851.78,0.7,43.2,56.1,99.3,141,840.71,7.1,49.6,43.3,92.9,139,836.34,7.2,60.4,32.4,92.8,142,836.88,12.0,51.4,36.6,88.0,142,832.96,17.6,45.8,36.6,82.4,9,6th,
6290196,CLARKE COUNTY,COILE MIDDLE,215,825.52,12.6,65.6,21.9,87.4,215,823.19,14.9,65.1,20.0,85.1,209,809.91,38.8,52.6,8.6,61.2,219,811.72,36.1,52.5,11.4,63.9,219,833.30,19.2,47.0,33.8,80.8,10,10th,
6290296,CLARKE COUNTY,BURNEY HARRIS,205,831.06,3.4,73.2,23.4,96.6,207,835.54,9.7,57.0,33.3,90.3,203,809.04,43.8,47.8,8.4,56.2,215,807.53,44.7,47.4,7.9,55.3,215,815.91,39.5,37.7,22.8,60.5,10,10th,
