,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Does not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Does not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Does not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District
6100194,BERRIEN COUNTY,BERRIEN MIDDL,235,834.51,4.7,62.6,32.8,95.3,235,837.86,7.2,59.1,33.6,92.8,236,814.06,25.0,64.4,10.6,75.0,241,815.00,33.6,52.7,13.7,66.4,241,814.35,33.6,50.2,16.2,66.4,3,1st
6110107,BIBB COUNTY,BLOOMFIELD MI,144,825.50,9.0,73.6,17.4,91.0,145,825.08,17.2,59.3,23.4,82.8,146,810.41,41.8,41.8,16.4,58.2,147,790.35,70.7,22.4,6.8,29.3,147,791.71,61.9,31.3,6.8,38.1,8,8th
6110108,BIBB COUNTY,BALLARD HUDSO,177,823.48,8.5,77.4,14.1,91.5,175,818.97,18.3,70.9,10.9,81.7,175,810.75,29.1,62.3,8.6,70.9,174,794.66,61.5,33.9,4.6,38.5,175,810.93,32.6,54.3,13.1,67.4,8,8th
6110205,BIBB COUNTY,HOWARD MIDDLE,293,833.02,5.5,65.2,29.4,94.5,294,840.14,11.6,49.0,39.5,88.4,296,817.99,33.1,44.9,22.0,66.9,293,810.25,42.7,38.2,19.1,57.3,293,817.55,34.5,41.0,24.6,65.5,8,8th
6110298,BIBB COUNTY,MILLER MAGNET,231,829.99,4.8,71.9,23.4,95.2,232,834.59,9.9,58.6,31.5,90.1,229,815.27,28.4,57.2,14.4,71.6,237,803.68,48.5,43.9,7.6,51.5,238,812.13,37.4,46.6,16.0,62.6,8,8th
6110305,BIBB COUNTY,RUTLAND MIDDL,312,829.50,6.7,68.6,24.7,93.3,311,832.67,10.3,60.1,29.6,89.7,311,813.77,29.9,56.3,13.8,70.1,311,798.96,54.0,40.8,5.1,46.0,312,801.74,50.3,40.4,9.3,49.7,8,8th
6110407,BIBB COUNTY,MACON HEALTH,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,8,8th
6110505,BIBB COUNTY,WEAVER MIDDLE,270,821.49,13.0,74.1,13.0,87.0,270,821.89,19.3,64.1,16.7,80.7,273,801.06,48.0,44.7,7.3,52.0,273,786.63,74.0,23.8,2.2,26.0,273,791.96,62.6,33.0,4.4,37.4,8,8th
6115050,BIBB COUNTY,APPLING MIDDL,184,820.10,10.9,77.7,11.4,89.1,183,816.37,21.9,68.9,9.3,78.1,189,798.70,49.2,46.0,4.8,50.8,192,782.59,79.2,20.3,0.5,20.8,193,791.21,62.2,36.8,1.0,37.8,8,8th
6120109,BLECKLEY COUNTY,MIDDLE GEORGI,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,6,8th
6120112,BLECKLEY COUNTY,BLECKLEY MIDD,165,840.94,0.6,56.4,43.0,99.4,163,852.36,5.5,42.9,51.5,94.5,160,823.75,17.5,61.9,20.6,82.5,168,812.56,35.7,48.2,16.1,64.3,168,810.02,35.1,53.6,11.3,64.9,6,8th
6130194,BRANTLEY COUNTY,BRANTLEY CO M,267,841.88,1.9,55.1,43.1,98.1,268,842.24,3.7,55.2,41.0,96.3,272,817.36,26.1,57.0,16.9,73.9,276,828.62,18.5,55.8,25.7,81.5,274,838.36,13.9,45.6,40.5,86.1,13,1st
6140197,BROOKS COUNTY,BROOKS CO MID,164,830.67,3.7,66.5,29.9,96.3,164,832.69,8.5,62.2,29.3,91.5,164,817.24,25.6,59.1,15.2,74.4,164,812.35,33.5,56.1,10.4,66.5,164,813.62,30.5,56.1,13.4,69.5,3,2nd
6150199,BRYAN COUNTY,RICHMOND MIDD,438,847.51,0.9,46.3,52.7,99.1,439,847.18,3.4,49.9,46.7,96.6,436,842.07,7.8,48.9,43.3,92.2,440,843.29,10.2,43.2,46.6,89.8,440,838.21,11.4,51.1,37.5,88.6,4,1st
6150402,BRYAN COUNTY,BRYAN CO MIDD,121,834.50,5.0,63.6,31.4,95.0,121,840.16,5.8,56.2,38.0,94.2,120,819.61,26.7,54.2,19.2,73.3,125,822.69,25.6,52.8,21.6,74.4,124,825.88,23.4,50.8,25.8,76.6,4,12th
6160198,BULLOCH COUNTY,WILLIAM JAMES,186,836.70,3.8,62.4,33.9,96.2,187,840.54,4.8,57.2,38.0,95.2,183,818.44,23.0,60.7,16.4,77.0,194,812.28,37.6,49.5,12.9,62.4,194,833.76,14.4,51.5,34.0,85.6,4,12th
6160299,BULLOCH COUNTY,LANGSTON CHAP,179,835.51,1.1,67.6,31.3,98.9,179,840.23,5.6,58.7,35.8,94.4,176,825.64,18.2,62.5,19.3,81.8,186,804.35,46.8,45.7,7.5,53.2,185,827.13,19.5,52.4,28.1,80.5,4,12th
6160300,BULLOCH COUNTY,SOUTHEAST MID,205,841.65,0.5,57.6,42.0,99.5,208,849.57,5.3,38.5,56.3,94.7,207,828.61,17.9,57.5,24.6,82.1,211,823.16,22.7,56.9,20.4,77.3,211,839.00,11.4,43.1,45.5,88.6,4,12th
6164052,BULLOCH COUNTY,PORTAL MIDDLE,56,838.77,1.8,53.6,44.6,98.2,56,839.25,7.1,50.0,42.9,92.9,55,824.20,21.8,58.2,20.0,78.2,57,817.61,17.5,64.9,17.5,82.5,57,820.84,17.5,63.2,19.3,82.5,4,12th
6170188,BURKE COUNTY,BURKE CO MIDD,330,831.60,3.6,72.1,24.2,96.4,330,834.76,8.5,64.5,27.0,91.5,329,816.82,26.7,57.1,16.1,73.3,335,811.90,33.1,54.0,12.8,66.9,335,815.79,29.3,54.9,15.8,70.7,1,12th
6180100,BUTTS COUNTY,HENDERSON MID,273,838.25,1.5,61.9,36.6,98.5,275,842.20,6.5,52.4,41.1,93.5,272,829.75,13.6,59.9,26.5,86.4,277,818.71,24.9,61.4,13.7,75.1,277,823.78,24.2,52.0,23.8,75.8,5,8th
6194050,CALHOUN COUNTY,CALHOUN CO MI,45,824.91,2.2,88.9,8.9,97.8,45,830.42,6.7,71.1,22.2,93.3,45,804.89,46.7,46.7,6.7,53.3,47,808.91,34.0,61.7,4.3,66.0,47,800.81,46.8,48.9,4.3,53.2,15,2nd
6200105,CAMDEN COUNTY,SAINT MARYS M,304,844.44,1.3,48.4,50.3,98.7,306,852.56,4.2,40.5,55.2,95.8,306,835.55,14.7,46.4,38.9,85.3,312,827.97,23.4,47.1,29.5,76.6,312,826.32,20.5,50.3,29.2,79.5,4,1st
6200182,CAMDEN COUNTY,CAMDEN MIDDLE,351,840.60,1.7,57.0,41.3,98.3,353,843.73,4.2,54.7,41.1,95.8,351,825.56,17.9,58.7,23.4,82.1,354,825.79,20.3,57.6,22.0,79.7,353,824.62,21.0,57.2,21.8,79.0,4,1st
6210102,CANDLER COUNTY,METTER MIDDLE,121,833.39,0.8,70.2,28.9,99.2,123,834.60,6.5,65.9,27.6,93.5,123,829.43,13.0,61.8,25.2,87.0,134,808.22,40.3,50.0,9.7,59.7,134,818.04,32.8,47.8,19.4,67.2,4,12th
6220101,CARROLL COUNTY,JONESVILLE MI,117,836.01,2.6,64.1,33.3,97.4,119,844.54,6.7,45.4,47.9,93.3,118,816.49,21.2,67.8,11.0,78.8,123,828.24,18.7,52.8,28.5,81.3,122,835.48,18.0,40.2,41.8,82.0,16,3rd
6220102,CARROLL COUNTY,TEMPLE MIDDLE,178,831.90,6.7,66.3,27.0,93.3,181,828.55,17.7,53.6,28.7,82.3,178,803.51,43.8,50.6,5.6,56.2,183,812.01,38.8,44.3,16.9,61.2,181,798.80,49.2,43.1,7.7,50.8,16,11th
6220112,CARROLL COUNTY,KIDSPEACE,12,825.08,8.3,83.3,8.3,91.7,12,806.33,33.3,58.3,8.3,66.7,12,782.75,91.7,8.3,0.0,8.3,12,785.67,75.0,25.0,0.0,25.0,12,784.50,75.0,16.7,8.3,25.0,16,3rd
6220177,CARROLL COUNTY,CENTRAL MIDDL,280,838.22,4.6,55.4,40.0,95.4,280,845.75,9.6,43.6,46.8,90.4,282,808.71,38.3,50.0,11.7,61.7,287,821.17,31.4,42.9,25.8,68.6,288,831.69,24.7,36.8,38.5,75.3,16,3rd
6220198,CARROLL COUNTY,BAY SPRINGS M,218,836.64,5.5,56.9,37.6,94.5,218,844.69,6.4,43.1,50.5,93.6,216,818.88,22.2,61.6,16.2,77.8,226,820.38,25.2,54.0,20.8,74.8,225,809.36,36.4,51.6,12.0,63.6,16,3rd
6220208,CARROLL COUNTY,MT ZION MIDDL,106,835.42,3.8,61.3,34.9,96.2,105,834.76,8.6,62.9,28.6,91.4,106,810.82,34.0,57.5,8.5,66.0,110,804.69,45.5,44.5,10.0,54.5,110,831.76,22.7,40.0,37.3,77.3,16,11th
6220305,CARROLL COUNTY,VILLA RICA MI,153,835.14,4.6,62.1,33.3,95.4,150,843.98,8.7,45.3,46.0,91.3,150,823.24,23.3,50.0,26.7,76.7,156,815.28,35.3,45.5,19.2,64.7,156,816.42,28.8,54.5,16.7,71.2,16,11th
6230205,CATOOSA COUNTY,HERITAGE MIDD,340,843.20,1.2,55.3,43.5,98.8,337,846.70,5.6,45.4,49.0,94.4,331,835.53,9.7,57.1,33.2,90.3,346,824.82,23.4,51.2,25.4,76.6,340,830.85,20.3,47.1,32.6,79.7,11,9th
6232552,CATOOSA COUNTY,LAKEVIEW MIDD,240,834.76,3.3,65.4,31.3,96.7,240,838.05,6.3,59.2,34.6,93.8,233,819.55,21.5,63.1,15.5,78.5,251,816.41,33.1,48.6,18.3,66.9,244,815.17,36.5,43.0,20.5,63.5,11,9th
6235052,CATOOSA COUNTY,RINGGOLD MIDD,226,844.41,1.8,52.7,45.6,98.2,231,847.48,6.5,49.4,44.2,93.5,228,830.84,15.8,55.7,28.5,84.2,233,820.33,28.3,49.4,22.3,71.7,231,840.62,10.8,46.3,42.9,89.2,11,9th
6240112,CHARLTON COUNTY,BETHUNE MIDDL,113,832.57,8.8,61.9,29.2,91.2,113,835.11,9.7,57.5,32.7,90.3,113,811.33,35.4,52.2,12.4,64.6,115,818.58,31.3,45.2,23.5,68.7,115,819.55,31.3,40.9,27.8,68.7,13,1st
6250107,CHATHAM COUNTY,UHS OF SAVANN,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,4,12th
6250192,CHATHAM COUNTY,GARRISON ELEM,46,857.93,0.0,21.7,78.3,100.0,46,863.52,0.0,30.4,69.6,100.0,46,839.78,0.0,69.6,30.4,100.0,46,825.98,17.4,65.2,17.4,82.6,45,834.20,4.4,64.4,31.1,95.6,4,12th
6250199,CHATHAM COUNTY,W CHATHAM MID,316,829.09,10.4,65.8,23.7,89.6,316,831.11,15.2,53.8,31.0,84.8,310,807.64,39.4,50.3,10.3,60.6,321,797.39,54.5,39.3,6.2,45.5,314,802.25,48.1,43.6,8.3,51.9,4,12th
6250201,CHATHAM COUNTY,DERENNE MIDDL,178,827.55,6.7,75.8,17.4,93.3,180,828.19,10.6,71.7,17.8,89.4,179,801.14,47.5,46.9,5.6,52.5,202,791.37,67.8,28.7,3.5,32.2,200,797.17,56.0,40.5,3.5,44.0,4,12th
6250211,CHATHAM COUNTY,GODLEY STATIO,103,834.49,1.9,68.9,29.1,98.1,103,839.55,3.9,59.2,36.9,96.1,103,812.45,30.1,58.3,11.7,69.9,101,800.75,52.5,39.6,7.9,47.5,102,791.78,60.8,38.2,1.0,39.2,4,
6250299,CHATHAM COUNTY,SOUTHWEST MID,240,835.66,2.5,63.3,34.2,97.5,248,836.56,8.9,56.0,35.1,91.1,241,816.07,32.4,53.1,14.5,67.6,249,803.99,51.8,39.0,9.2,48.2,248,806.77,45.6,41.5,12.9,54.4,4,1st
6250301,CHATHAM COUNTY,MYERS MIDDLE,192,828.40,4.2,79.7,16.1,95.8,194,830.46,9.8,65.5,24.7,90.2,188,816.63,23.9,63.3,12.8,76.1,198,798.86,56.6,37.4,6.1,43.4,196,804.69,43.9,48.0,8.2,56.1,4,12th
6250311,CHATHAM COUNTY,COASTAL MIDDL,242,844.21,1.2,47.5,51.2,98.8,246,850.22,4.9,40.2,54.9,95.1,242,824.54,19.8,57.9,22.3,80.2,252,818.76,32.5,47.6,19.8,67.5,249,837.71,18.1,40.2,41.8,81.9,4,1st
6250400,CHATHAM COUNTY,OGLETHORPE CH,129,844.27,0.0,53.5,46.5,100.0,131,853.40,0.8,36.6,62.6,99.2,131,843.32,8.4,48.1,43.5,91.6,132,814.49,27.3,62.1,10.6,72.7,132,830.05,14.4,59.1,26.5,85.6,4,12th
6252060,CHATHAM COUNTY,HUBERT MIDDLE,190,822.04,11.6,77.4,11.1,88.4,189,821.44,19.0,68.3,12.7,81.0,181,803.17,42.0,54.1,3.9,58.0,198,791.11,70.7,28.3,1.0,29.3,196,788.80,65.3,33.7,1.0,34.7,4,12th
6254054,CHATHAM COUNTY,ELLIS ELEMENT,43,848.19,2.3,44.2,53.5,97.7,42,849.83,0.0,50.0,50.0,100.0,42,820.57,21.4,61.9,16.7,78.6,43,831.23,9.3,65.1,25.6,90.7,43,833.30,9.3,62.8,27.9,90.7,4,12th
6254058,CHATHAM COUNTY,HESSE ELEMENT,53,841.09,0.0,58.5,41.5,100.0,53,842.94,3.8,58.5,37.7,96.2,53,811.21,34.0,56.6,9.4,66.0,54,801.81,46.3,46.3,7.4,53.7,54,818.96,24.1,57.4,18.5,75.9,4,1st
6255050,CHATHAM COUNTY,BARTLETT MIDD,257,829.88,5.4,72.0,22.6,94.6,255,832.36,12.5,60.0,27.5,87.5,254,806.11,47.2,42.1,10.6,52.8,258,800.27,55.4,34.5,10.1,44.6,254,805.49,47.2,40.2,12.6,52.8,4,12th
6255062,CHATHAM COUNTY,MERCER MIDDLE,221,825.31,8.6,76.9,14.5,91.4,221,824.78,13.6,71.0,15.4,86.4,217,804.79,46.1,44.2,9.7,53.9,229,787.70,71.6,27.5,0.9,28.4,229,799.80,53.3,36.2,10.5,46.7,4,12th
6260106,CHATTAHOOCHEE COUNTY,CHATTAHOO MID,51,831.20,9.8,64.7,25.5,90.2,50,832.88,10.0,54.0,36.0,90.0,50,800.42,44.0,44.0,12.0,56.0,50,798.56,52.0,38.0,10.0,48.0,51,797.67,56.9,35.3,7.8,43.1,2,2nd
6270111,CHATTOOGA COUNTY,CROSSROADS AL,18,819.83,11.1,88.9,0.0,88.9,18,812.83,33.3,55.6,11.1,66.7,18,789.17,66.7,27.8,5.6,33.3,18,791.89,72.2,22.2,5.6,27.8,18,774.50,83.3,16.7,0.0,16.7,11,11th
6272050,CHATTOOGA COUNTY,LYERLY ELEMEN,38,835.84,2.6,68.4,28.9,97.4,38,836.82,7.9,63.2,28.9,92.1,38,831.50,15.8,55.3,28.9,84.2,38,800.87,55.3,39.5,5.3,44.7,39,800.82,46.2,46.2,7.7,53.8,11,11th
6272052,CHATTOOGA COUNTY,SUMMERVILLE M,109,828.05,6.4,72.5,21.1,93.6,110,829.90,8.2,72.7,19.1,91.8,113,809.47,36.3,51.3,12.4,63.7,117,808.58,43.6,42.7,13.7,56.4,118,794.11,65.3,23.7,11.0,34.7,11,11th
6273050,CHATTOOGA COUNTY,MENLO ELEMENT,39,838.15,0.0,71.8,28.2,100.0,39,837.23,7.7,64.1,28.2,92.3,39,815.33,23.1,69.2,7.7,76.9,39,803.90,35.9,59.0,5.1,64.1,39,811.95,35.9,59.0,5.1,64.1,11,11th
6280113,CHEROKEE COUNTY,MILL CREEK MI,330,845.38,0.9,47.3,51.8,99.1,333,854.45,3.9,37.8,58.3,96.1,331,837.52,13.6,47.4,39.0,86.4,341,835.06,16.1,49.9,34.0,83.9,339,843.10,14.5,39.8,45.7,85.5,9,6th
6280181,CHEROKEE COUNTY,BOOTH MIDDLE,562,847.32,1.1,47.0,52.0,98.9,552,861.55,1.4,33.2,65.4,98.6,549,843.12,7.3,51.2,41.5,92.7,570,829.51,18.4,52.6,28.9,81.6,571,845.90,10.3,41.9,47.8,89.7,9,6th
6280187,CHEROKEE COUNTY,RUSK MIDDLE S,400,846.99,1.0,47.5,51.5,99.0,399,853.70,3.0,38.6,58.4,97.0,398,836.84,7.5,58.5,33.9,92.5,407,824.84,22.1,55.5,22.4,77.9,407,841.85,10.3,45.9,43.7,89.7,9,6th
6280205,CHEROKEE COUNTY,FREEDOM MIDDL,316,849.50,0.6,37.7,61.7,99.4,317,861.00,1.9,31.2,66.9,98.1,317,852.19,4.4,42.3,53.3,95.6,321,845.34,6.9,47.4,45.8,93.1,320,839.38,7.5,51.3,41.3,92.5,9,6th
6280287,CHEROKEE COUNTY,TEASLEY MIDDL,393,836.54,3.1,63.9,33.1,96.9,392,840.73,7.9,50.5,41.6,92.1,391,825.38,15.9,61.9,22.3,84.1,410,824.12,27.3,47.3,25.4,72.7,410,819.52,30.7,45.1,24.1,69.3,9,6th
6280297,CHEROKEE COUNTY,WOODSTOCK MID,340,842.42,1.2,55.9,42.9,98.8,334,854.19,1.8,39.8,58.4,98.2,335,832.64,14.0,56.1,29.9,86.0,347,829.60,19.6,48.7,31.7,80.4,345,843.78,9.3,43.5,47.2,90.7,9,6th
6280305,CHEROKEE COUNTY,CREEKLAND MID,414,842.94,2.4,50.7,46.9,97.6,414,855.31,4.6,33.8,61.6,95.4,406,837.06,11.1,50.7,38.2,88.9,424,830.32,20.5,47.6,31.8,79.5,419,827.74,21.0,48.0,31.0,79.0,9,6th
6290196,CLARKE COUNTY,COILE MIDDLE,167,825.47,9.0,75.4,15.6,91.0,169,833.22,10.7,62.1,27.2,89.3,168,816.89,32.1,47.6,20.2,67.9,174,809.10,38.5,51.7,9.8,61.5,174,812.03,36.2,44.8,19.0,63.8,10,10th
6290296,CLARKE COUNTY,BURNEY HARRIS,182,830.40,3.8,71.4,24.7,96.2,182,829.10,14.3,59.3,26.4,85.7,176,812.00,40.9,41.5,17.6,59.1,185,808.08,47.6,36.2,16.2,52.4,181,816.75,37.0,39.8,23.2,63.0,10,10th
6291058,CLARKE COUNTY,CLARKE MIDDLE,157,840.99,5.7,47.1,47.1,94.3,157,845.51,14.6,34.4,51.0,85.4,159,835.21,25.2,34.6,40.3,74.8,160,822.29,35.6,33.8,30.6,64.4,157,835.37,25.5,29.9,44.6,74.5,10,10th
6295058,CLARKE COUNTY,HILSMAN MIDDL,239,836.44,5.4,60.3,34.3,94.6,240,835.08,10.4,55.0,34.6,89.6,236,823.42,24.6,51.7,23.7,75.4,241,822.87,31.1,44.4,24.5,68.9,239,835.26,19.2,41.8,38.9,80.8,10,10th
6300104,CLAY COUNTY,CLAY COUNTY M,22,815.00,22.7,77.3,0.0,77.3,22,825.00,13.6,68.2,18.2,86.4,22,821.50,18.2,59.1,22.7,81.8,22,778.68,86.4,13.6,0.0,13.6,22,782.50,77.3,22.7,0.0,22.7,2,2nd
6310100,CLAYTON COUNTY,M D ROBERTS M,237,838.00,3.8,59.5,36.7,96.2,238,844.72,5.0,49.6,45.4,95.0,237,825.03,26.6,50.2,23.2,73.4,237,803.35,44.7,47.7,7.6,55.3,238,816.26,29.4,52.5,18.1,70.6,7,13th
6310106,CLAYTON COUNTY,JONESBORO MID,256,828.60,7.0,70.7,22.3,93.0,251,832.97,10.8,57.4,31.9,89.2,255,813.07,33.7,49.8,16.5,66.3,256,791.01,68.8,29.7,1.6,31.3,255,798.44,51.8,43.5,4.7,48.2,7,13th
6310107,CLAYTON COUNTY,SEQUOYAH MIDD,251,825.45,10.4,72.1,17.5,89.6,250,826.21,10.0,70.0,20.0,90.0,252,804.70,42.9,49.6,7.5,57.1,252,790.56,70.2,27.8,2.0,29.8,249,788.17,69.5,28.9,1.6,30.5,7,13th
6310114,CLAYTON COUNTY,ELITE SCHOLAR,70,841.53,0.0,57.1,42.9,100.0,70,856.24,1.4,44.3,54.3,98.6,70,830.20,15.7,57.1,27.1,84.3,71,801.63,42.3,52.1,5.6,57.7,71,824.56,16.9,59.2,23.9,83.1,7,13th
6310116,CLAYTON COUNTY,EDDIE WHITE A,197,830.37,7.1,65.5,27.4,92.9,196,835.31,8.2,62.8,29.1,91.8,193,810.74,37.3,48.2,14.5,62.7,198,795.66,58.6,37.9,3.5,41.4,198,797.13,51.0,43.4,5.6,49.0,7,13th
6310117,CLAYTON COUNTY,MORROW MIDDLE,241,832.60,5.4,63.9,30.7,94.6,241,844.26,7.5,47.7,44.8,92.5,242,821.82,24.8,51.7,23.6,75.2,240,796.73,58.8,37.5,3.8,41.3,240,797.76,52.5,41.7,5.8,47.5,7,13th
6310174,CLAYTON COUNTY,MUNDY S MIDDL,284,829.29,4.6,74.3,21.1,95.4,283,833.84,9.2,61.5,29.3,90.8,283,814.05,29.0,58.3,12.7,71.0,285,798.31,53.7,43.2,3.2,46.3,284,816.13,27.8,56.7,15.5,72.2,7,13th
6310177,CLAYTON COUNTY,ADAMSON MIDDL,198,833.12,3.5,67.2,29.3,96.5,198,834.03,6.6,64.6,28.8,93.4,197,811.48,33.5,56.9,9.6,66.5,197,796.73,57.9,39.1,3.0,42.1,196,805.60,40.8,54.1,5.1,59.2,7,13th
6310191,CLAYTON COUNTY,LOVEJOY MIDDL,225,827.36,9.8,67.6,22.7,90.2,225,828.76,12.4,63.1,24.4,87.6,224,804.38,48.2,42.4,9.4,51.8,224,794.38,62.5,35.3,2.2,37.5,225,794.32,58.2,37.3,4.4,41.8,7,13th
6310197,CLAYTON COUNTY,KENDRICK MIDD,245,828.35,8.2,71.0,20.8,91.8,245,831.32,11.0,61.6,27.3,89.0,244,814.16,37.7,41.8,20.5,62.3,247,799.10,54.3,42.5,3.2,45.7,247,800.96,44.9,49.8,5.3,55.1,7,13th
